id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
36,7.94794794807,7.84960063268,2011,LSMS_NGA2010,0.290954797262697,31.8,26.7,1218,POINT (757378.766502377 1010783.4031896802),750000.0,1000000.0
37,7.024700005,7.85588266464,2011,LSMS_NGA2010,0.598324690865576,30.5,26.1,1518,POINT (757984.8963986149 893980.28651072),750000.0,875000.0
38,7.024700005,7.85588266464,2011,LSMS_NGA2010,0.909628416791741,30.5,26.1,1518,POINT (757984.8963986149 893980.28651072),750000.0,875000.0
39,7.024700005,7.85588266464,2011,LSMS_NGA2010,0.656685053848174,30.5,26.1,1518,POINT (757984.8963986149 893980.28651072),750000.0,875000.0
40,7.024700005,7.85588266464,2011,LSMS_NGA2010,0.646412411118293,30.5,26.1,1518,POINT (757984.8963986149 893980.28651072),750000.0,875000.0
41,7.11120144337,7.74246020701,2011,LSMS_NGA2010,0.809159687664361,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
42,7.11120144337,7.74246020701,2011,LSMS_NGA2010,2.99502077795665,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
43,7.11120144337,7.74246020701,2011,LSMS_NGA2010,0.661879074693054,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
44,7.11120144337,7.74246020701,2011,LSMS_NGA2010,0.675371454299865,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
45,7.11120144337,7.74246020701,2011,LSMS_NGA2010,0.76107362118829,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
46,7.11120144337,7.74246020701,2011,LSMS_NGA2010,1.35044062948539,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
47,7.11120144337,7.74246020701,2011,LSMS_NGA2010,1.19719514280828,30.2,25.8,1496,POINT (747041.1853649811 904933.9208635518),725000.0,900000.0
48,7.13124337986,7.67714309718,2011,LSMS_NGA2010,0.342489211589835,29.3,24.9,1479,POINT (740738.9804007452 907471.5356667974),725000.0,900000.0
49,6.69323689452,9.22460085821,2011,LSMS_NGA2010,0.280092430502066,29.8,25.4,2148,POINT (890047.4236079104 851989.1209676506),875000.0,850000.0
50,6.69323689452,9.22460085821,2011,LSMS_NGA2010,0.264357940651642,29.8,25.4,2148,POINT (890047.4236079104 851989.1209676506),875000.0,850000.0
51,6.69323689452,9.22460085821,2011,LSMS_NGA2010,1.6594756057086,29.8,25.4,2148,POINT (890047.4236079104 851989.1209676506),875000.0,850000.0
52,6.69323689452,9.22460085821,2011,LSMS_NGA2010,1.52421151365928,29.8,25.4,2148,POINT (890047.4236079104 851989.1209676506),875000.0,850000.0
53,6.50579840795,8.87016201696,2011,LSMS_NGA2010,3.21144129485313,30.3,26.0,2201,POINT (855848.9382392601 828231.23406286),850000.0,825000.0
54,6.44305604944,6.58324477885,2011,LSMS_NGA2010,1.06258633513973,29.9,26.0,1786,POINT (635192.8006923724 820276.6801920848),625000.0,800000.0
55,6.11554285941,6.17661906842,2011,LSMS_NGA2010,2.54237288135593,29.1,25.4,1830,POINT (595958.9984386034 778738.8169459646),575000.0,775000.0
56,7.46485632748,5.4293907403,2011,LSMS_NGA2010,0.819672131147541,29.4,24.6,1351,POINT (523861.71656020824 949695.9112621581),500000.0,925000.0
57,10.4839449376,11.3966333392,2011,LSMS_NGA2010,4.41612516560469,33.0,23.9,702,POINT (1099618.7582827618 1330216.9750027363),1075000.0,1325000.0
58,9.86015744722,11.1997429657,2011,LSMS_NGA2010,1.75438596491228,31.1,23.5,746,POINT (1080621.5385265371 1251856.839548302),1075000.0,1250000.0
59,7.91724465814,5.77211251871,2011,LSMS_NGA2010,1.55695335367752,29.4,24.6,1240,POINT (556929.6661199612 1006902.9746776911),550000.0,1000000.0
60,7.65536420745,7.28227086573,2011,LSMS_NGA2010,8.88494002665482,29.5,24.8,1329,POINT (702639.2276137635 973793.9386916407),700000.0,950000.0
61,7.23891062262,7.23659197226,2011,LSMS_NGA2010,3.52112676056338,30.1,25.3,1563,POINT (698231.8410968664 921101.9923736076),675000.0,900000.0
62,7.48888422073,7.65083462038,2011,LSMS_NGA2010,4.44444444444445,29.1,24.7,1372,POINT (738200.5733352462 952735.8547991507),725000.0,950000.0
63,8.43075126585,4.57397047246,2011,LSMS_NGA2010,7.06339396079817,30.6,25.4,1119,POINT (441325.3968651011 1071764.5209021547),425000.0,1050000.0
64,10.8857336676,5.862466598,2011,LSMS_NGA2010,1.96147659958417,31.7,24.6,886,POINT (565647.5951361479 1380608.8655178568),550000.0,1375000.0
65,10.4307765955,5.55735774683,2011,LSMS_NGA2010,0.262629187464022,31.9,25.6,902,POINT (536208.7770151302 1323543.8335443635),525000.0,1300000.0
66,9.63134879803,6.37927524336,2011,LSMS_NGA2010,0.208325955122423,31.6,25.4,961,POINT (615512.538928439 1223077.19661771),600000.0,1200000.0
67,8.1299959029,4.3959858225,2011,LSMS_NGA2010,4.33333333333333,29.9,24.8,1183,POINT (424152.3200487029 1033785.6500218841),400000.0,1025000.0
68,8.32841838002,3.56125462387,2011,LSMS_NGA2010,0.814470424542709,30.2,24.9,1091,POINT (343612.21168352186 1058845.2769446813),325000.0,1050000.0
69,5.01417184373,6.54474998558,2011,LSMS_NGA2010,9.45560906729872,28.7,25.6,2357,POINT (631478.5812807227 638879.9771557664),625000.0,625000.0
70,5.01417184373,6.54474998558,2011,LSMS_NGA2010,8.94689753170886,28.7,25.6,2357,POINT (631478.5812807227 638879.9771557664),625000.0,625000.0
71,5.01417184373,6.54474998558,2011,LSMS_NGA2010,9.84473447344734,28.7,25.6,2357,POINT (631478.5812807227 638879.9771557664),625000.0,625000.0
72,5.14601648677,6.61622345941,2011,LSMS_NGA2010,7.30978319724502,28.8,25.6,2358,POINT (638374.7909071891 655635.5169275091),625000.0,650000.0
73,5.14601648677,6.61622345941,2011,LSMS_NGA2010,7.23045296661232,28.8,25.6,2358,POINT (638374.7909071891 655635.5169275091),625000.0,650000.0
74,5.14601648677,6.61622345941,2011,LSMS_NGA2010,8.22050290135396,28.8,25.6,2358,POINT (638374.7909071891 655635.5169275091),625000.0,650000.0
75,5.25625865911,6.61941404124,2011,LSMS_NGA2010,5.26187576126675,28.9,25.7,2292,POINT (638682.638279802 669643.1055130676),625000.0,650000.0
76,5.31524834074,7.4334346461,2013,LSMS_NGA2012,3.52017977807028,28.6,25.1,2079,POINT (717224.4584903284 677137.463194757),700000.0,675000.0
77,9.68199592163,11.8269506538,2013,LSMS_NGA2012,0.511875511875512,33.2,25.8,783,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
78,9.68199592163,11.8269506538,2013,LSMS_NGA2012,1.44296358484626,33.2,25.8,783,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
79,9.68199592163,11.8269506538,2013,LSMS_NGA2012,0.444129605901594,33.2,25.8,783,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
80,9.68199592163,11.8269506538,2013,LSMS_NGA2012,9.12450385510288,33.2,25.8,783,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
81,9.68199592163,11.8269506538,2013,LSMS_NGA2012,0.644407402952245,33.2,25.8,783,POINT (1141138.4752960708 1229449.2652683277),1125000.0,1225000.0
82,9.35668119389,12.1731637317,2013,LSMS_NGA2012,0.47378395451674,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
83,9.35668119389,12.1731637317,2013,LSMS_NGA2012,3.89408936838149,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
84,9.35668119389,12.1731637317,2013,LSMS_NGA2012,3.35221399371003,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
85,9.35668119389,12.1731637317,2013,LSMS_NGA2012,0.674490759476595,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
86,9.35668119389,12.1731637317,2013,LSMS_NGA2012,0.178189593727726,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
87,9.35668119389,12.1731637317,2013,LSMS_NGA2012,0.681013347861618,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
88,9.35668119389,12.1731637317,2013,LSMS_NGA2012,0.649197483710553,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
89,9.35668119389,12.1731637317,2013,LSMS_NGA2012,2.97766749379653,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
90,9.35668119389,12.1731637317,2013,LSMS_NGA2012,4.36350942518036,33.6,26.1,723,POINT (1174543.2873568556 1188504.3388930967),1150000.0,1175000.0
91,9.33287881009,11.7819675423,2013,LSMS_NGA2012,3.72531975661244,33.7,26.1,777,POINT (1136798.2221933242 1185507.0302614023),1125000.0,1175000.0
92,9.33287881009,11.7819675423,2013,LSMS_NGA2012,5.46351057872236,33.7,26.1,777,POINT (1136798.2221933242 1185507.0302614023),1125000.0,1175000.0
93,9.33287881009,11.7819675423,2013,LSMS_NGA2012,2.34205749751156,33.7,26.1,777,POINT (1136798.2221933242 1185507.0302614023),1125000.0,1175000.0
94,9.33287881009,11.7819675423,2013,LSMS_NGA2012,1.52434377000701,33.7,26.1,777,POINT (1136798.2221933242 1185507.0302614023),1125000.0,1175000.0
95,8.30266963237,12.0444336999,2013,LSMS_NGA2012,0.453288608857259,30.5,24.5,1045,POINT (1162122.6054318938 1055594.0491364563),1150000.0,1050000.0
96,8.30266963237,12.0444336999,2013,LSMS_NGA2012,4.89875898105813,30.5,24.5,1045,POINT (1162122.6054318938 1055594.0491364563),1150000.0,1050000.0
97,8.30266963237,12.0444336999,2013,LSMS_NGA2012,2.97840655249442,30.5,24.5,1045,POINT (1162122.6054318938 1055594.0491364563),1150000.0,1050000.0
98,8.30266963237,12.0444336999,2013,LSMS_NGA2012,1.99362041467305,30.5,24.5,1045,POINT (1162122.6054318938 1055594.0491364563),1150000.0,1050000.0
99,8.30266963237,12.0444336999,2013,LSMS_NGA2012,1.99713743634124,30.5,24.5,1045,POINT (1162122.6054318938 1055594.0491364563),1150000.0,1050000.0
100,8.95937097796,12.1543140636,2013,LSMS_NGA2012,0.135903138127008,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
101,8.95937097796,12.1543140636,2013,LSMS_NGA2012,2.17746325530757,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
102,8.95937097796,12.1543140636,2013,LSMS_NGA2012,2.25109338821713,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
103,8.95937097796,12.1543140636,2013,LSMS_NGA2012,0.881652805125342,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
104,8.95937097796,12.1543140636,2013,LSMS_NGA2012,0.99601593625498,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
105,8.95937097796,12.1543140636,2013,LSMS_NGA2012,4.00882260554576,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
106,8.95937097796,12.1543140636,2013,LSMS_NGA2012,8.0,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
107,8.95937097796,12.1543140636,2013,LSMS_NGA2012,0.993788819875776,32.7,25.7,857,POINT (1172724.5529979225 1138447.3805064121),1150000.0,1125000.0
108,10.7021170344,13.4417466208,2013,LSMS_NGA2012,2.44967950026538,32.3,23.2,727,POINT (1296944.1315160498 1357587.9369170303),1275000.0,1350000.0
109,10.7021170344,13.4417466208,2013,LSMS_NGA2012,3.42239156722718,32.3,23.2,727,POINT (1296944.1315160498 1357587.9369170303),1275000.0,1350000.0
110,10.7021170344,13.4417466208,2013,LSMS_NGA2012,0.486144871171609,32.3,23.2,727,POINT (1296944.1315160498 1357587.9369170303),1275000.0,1350000.0
111,10.7021170344,13.4417466208,2013,LSMS_NGA2012,0.744047619047619,32.3,23.2,727,POINT (1296944.1315160498 1357587.9369170303),1275000.0,1350000.0
112,10.2710717474,13.3077304864,2013,LSMS_NGA2012,3.24464633354964,31.4,23.0,721,POINT (1284013.4132141897 1303492.6743928804),1275000.0,1300000.0
113,10.2710717474,13.3077304864,2013,LSMS_NGA2012,1.77967609894999,31.4,23.0,721,POINT (1284013.4132141897 1303492.6743928804),1275000.0,1300000.0
114,10.2710717474,13.3077304864,2013,LSMS_NGA2012,3.42348510783978,31.4,23.0,721,POINT (1284013.4132141897 1303492.6743928804),1275000.0,1300000.0
115,10.2686739218,13.2386102614,2013,LSMS_NGA2012,1.41793690180787,31.8,23.4,723,POINT (1277344.2598138347 1303191.54858409),1275000.0,1300000.0
116,10.2686739218,13.2386102614,2013,LSMS_NGA2012,0.58841527996799,31.8,23.4,723,POINT (1277344.2598138347 1303191.54858409),1275000.0,1300000.0
117,10.2686739218,13.2386102614,2013,LSMS_NGA2012,1.62284972411555,31.8,23.4,723,POINT (1277344.2598138347 1303191.54858409),1275000.0,1300000.0
118,10.2686739218,13.2386102614,2013,LSMS_NGA2012,0.445732114998886,31.8,23.4,723,POINT (1277344.2598138347 1303191.54858409),1275000.0,1300000.0
119,10.2832908043,12.8870466619,2013,LSMS_NGA2012,2.95845021037868,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
120,10.2832908043,12.8870466619,2013,LSMS_NGA2012,3.45781466113416,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
121,10.2832908043,12.8870466619,2013,LSMS_NGA2012,0.71120383101797,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
122,10.2832908043,12.8870466619,2013,LSMS_NGA2012,0.304404736537701,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
123,10.2832908043,12.8870466619,2013,LSMS_NGA2012,0.236983671825011,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
124,10.2832908043,12.8870466619,2013,LSMS_NGA2012,0.613101989515956,32.0,23.5,720,POINT (1243423.1958264636 1305027.1440067077),1225000.0,1300000.0
125,10.1941516025,12.4560676383,2013,LSMS_NGA2012,2.09940691754579,32.3,24.1,801,POINT (1201839.6329731364 1293831.7161965796),1200000.0,1275000.0
126,10.1941516025,12.4560676383,2013,LSMS_NGA2012,1.63323080273294,32.3,24.1,801,POINT (1201839.6329731364 1293831.7161965796),1200000.0,1275000.0
127,10.1941516025,12.4560676383,2013,LSMS_NGA2012,1.85412659049297,32.3,24.1,801,POINT (1201839.6329731364 1293831.7161965796),1200000.0,1275000.0
128,10.1941516025,12.4560676383,2013,LSMS_NGA2012,1.35671956063994,32.3,24.1,801,POINT (1201839.6329731364 1293831.7161965796),1200000.0,1275000.0
129,9.6929650288,12.6395843417,2013,LSMS_NGA2012,0.743693479295574,33.5,25.6,717,POINT (1219546.4770481095 1230829.1988694835),1200000.0,1225000.0
130,9.6929650288,12.6395843417,2013,LSMS_NGA2012,0.333433363342336,33.5,25.6,717,POINT (1219546.4770481095 1230829.1988694835),1200000.0,1225000.0
131,9.6929650288,12.6395843417,2013,LSMS_NGA2012,0.778755548633284,33.5,25.6,717,POINT (1219546.4770481095 1230829.1988694835),1200000.0,1225000.0
132,5.01159047312,7.94962641359,2013,LSMS_NGA2012,4.44413582390112,28.7,25.3,2363,POINT (767029.882031574 638551.8892795384),750000.0,625000.0
133,5.01159047312,7.94962641359,2013,LSMS_NGA2012,2.94092986207186,28.7,25.3,2363,POINT (767029.882031574 638551.8892795384),750000.0,625000.0
134,4.93447621662,7.96732908139,2013,LSMS_NGA2012,1.43918809940323,28.6,25.3,2380,POINT (768737.9465981134 628750.2175932718),750000.0,625000.0
135,4.93447621662,7.96732908139,2013,LSMS_NGA2012,1.09948931614658,28.6,25.3,2380,POINT (768737.9465981134 628750.2175932718),750000.0,625000.0
136,4.93447621662,7.96732908139,2013,LSMS_NGA2012,3.19461600715594,28.6,25.3,2380,POINT (768737.9465981134 628750.2175932718),750000.0,625000.0
137,4.86465103466,7.84994924205,2013,LSMS_NGA2012,0.707844330874754,28.5,25.3,2420,POINT (757412.4025237489 619874.0728232872),750000.0,600000.0
138,4.9211152487,8.02685220823,2013,LSMS_NGA2012,1.97532328864634,28.7,25.4,2546,POINT (774481.1116958073 627051.8474793388),750000.0,625000.0
139,4.9211152487,8.02685220823,2013,LSMS_NGA2012,2.5023832221163,28.7,25.4,2546,POINT (774481.1116958073 627051.8474793388),750000.0,625000.0
140,4.68817896818,7.70875490803,2013,LSMS_NGA2012,1.50053022269353,28.5,25.2,2485,POINT (743789.0864416566 597437.0599143679),725000.0,575000.0
141,4.94791457045,7.7583190461,2013,LSMS_NGA2012,1.01714831270885,28.6,25.3,2364,POINT (748571.3457578726 630458.3909891156),725000.0,625000.0
142,4.94791457045,7.7583190461,2013,LSMS_NGA2012,4.92031233286983,28.6,25.3,2364,POINT (748571.3457578726 630458.3909891156),725000.0,625000.0
143,4.94791457045,7.7583190461,2013,LSMS_NGA2012,1.01048376910446,28.6,25.3,2364,POINT (748571.3457578726 630458.3909891156),725000.0,625000.0
144,5.08858328195,7.73858652865,2013,LSMS_NGA2012,1.95810930101918,28.5,25.2,2226,POINT (746667.4285491364 648337.0008898625),725000.0,625000.0
145,5.08858328195,7.73858652865,2013,LSMS_NGA2012,7.52197981113644,28.5,25.2,2226,POINT (746667.4285491364 648337.0008898625),725000.0,625000.0
146,5.08858328195,7.73858652865,2013,LSMS_NGA2012,4.60344600815468,28.5,25.2,2226,POINT (746667.4285491364 648337.0008898625),725000.0,625000.0
147,5.08858328195,7.73858652865,2013,LSMS_NGA2012,2.95128723343974,28.5,25.2,2226,POINT (746667.4285491364 648337.0008898625),725000.0,625000.0
148,5.08858328195,7.73858652865,2013,LSMS_NGA2012,3.16348435205062,28.5,25.2,2226,POINT (746667.4285491364 648337.0008898625),725000.0,625000.0
149,6.16779029063,7.00668904073,2013,LSMS_NGA2012,2.84738041002278,29.4,25.2,1896,POINT (676049.36241476 785366.9525062544),675000.0,775000.0
150,6.16779029063,7.00668904073,2013,LSMS_NGA2012,4.98988536749831,29.4,25.2,1896,POINT (676049.36241476 785366.9525062544),675000.0,775000.0
151,6.16779029063,7.00668904073,2013,LSMS_NGA2012,8.25763831544178,29.4,25.2,1896,POINT (676049.36241476 785366.9525062544),675000.0,775000.0
152,6.29487701088,7.06416881346,2013,LSMS_NGA2012,1.05008501649845,30.1,25.7,1894,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
153,6.29487701088,7.06416881346,2013,LSMS_NGA2012,1.18441312329741,30.1,25.7,1894,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
154,6.29487701088,7.06416881346,2013,LSMS_NGA2012,0.49454353631598,30.1,25.7,1894,POINT (681595.3718751447 801486.5731088006),675000.0,800000.0
155,6.31316440344,6.96516116294,2013,LSMS_NGA2012,0.647936968691686,30.1,25.7,1853,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
156,6.31316440344,6.96516116294,2013,LSMS_NGA2012,1.31921770390159,30.1,25.7,1853,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
157,6.31316440344,6.96516116294,2013,LSMS_NGA2012,1.07100781835707,30.1,25.7,1853,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
158,6.31316440344,6.96516116294,2013,LSMS_NGA2012,5.1417516662489,30.1,25.7,1853,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
159,6.31316440344,6.96516116294,2013,LSMS_NGA2012,1.59600997506234,30.1,25.7,1853,POINT (672042.4919600891 803805.8233258155),650000.0,800000.0
160,6.10137761736,7.18988708702,2013,LSMS_NGA2012,0.370207139709123,29.7,25.6,2026,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
161,6.10137761736,7.18988708702,2013,LSMS_NGA2012,0.58263958139587,29.7,25.6,2026,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
162,6.10137761736,7.18988708702,2013,LSMS_NGA2012,0.306740625239641,29.7,25.6,2026,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
163,6.10137761736,7.18988708702,2013,LSMS_NGA2012,0.673933920779068,29.7,25.6,2026,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
164,6.10137761736,7.18988708702,2013,LSMS_NGA2012,0.136082193644962,29.7,25.6,2026,POINT (693725.4604505136 776941.6983092945),675000.0,775000.0
165,6.00420085033,7.05712166484,2013,LSMS_NGA2012,0.958575830195139,28.5,24.3,1947,POINT (680915.4187184256 764611.816694862),675000.0,750000.0
166,6.00420085033,7.05712166484,2013,LSMS_NGA2012,0.801924619085806,28.5,24.3,1947,POINT (680915.4187184256 764611.816694862),675000.0,750000.0
167,6.00420085033,7.05712166484,2013,LSMS_NGA2012,0.41994750656168,28.5,24.3,1947,POINT (680915.4187184256 764611.816694862),675000.0,750000.0
168,6.55332176691,7.02906000742,2013,LSMS_NGA2012,0.948346715559208,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
169,6.55332176691,7.02906000742,2013,LSMS_NGA2012,1.89669343111842,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
170,6.55332176691,7.02906000742,2013,LSMS_NGA2012,2.54046599404805,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
171,6.55332176691,7.02906000742,2013,LSMS_NGA2012,2.9244796146568,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
172,6.55332176691,7.02906000742,2013,LSMS_NGA2012,2.19298245614035,30.5,25.7,1931,POINT (678207.8537762949 834255.6612008646),675000.0,825000.0
