,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
49858,49858,.,-15.0642004013062,35.171630859375,2019,.
49859,49859,.,-15.7735300064087,34.4424896240234,2019,.
49860,49860,.,-15.531060218811,34.4603614807129,2019,.
49861,49861,.,-15.9923696517944,35.297679901123,2019,.
49862,49862,.,-14.1301298141479,35.253978729248,2019,.
49863,49863,.,-13.3656902313232,33.4001083374023,2019,.
49864,49864,.,-13.6910600662231,33.7964096069336,2019,.
49865,49865,.,-13.7223701477051,33.8731498718262,2019,.
49866,49866,.,-13.9555101394653,33.2108192443848,2019,.
49867,49867,.,-16.1900100708008,35.1304512023926,2019,.
49868,49868,.,-10.2397403717041,33.6369094848633,2019,.
49869,49869,.,-15.3935804367065,35.2948112487793,2019,.
49870,49870,.,-15.5852203369141,35.200309753418,2019,.
49871,49871,.,-14.2544803619385,33.7594184875488,2019,.
49872,49872,.,-15.9335899353027,35.2047309875488,2019,.
49873,49873,.,-13.225040435791,33.7911911010742,2019,.
49874,49874,.,-12.0600004196167,34.053409576416,2019,.
49875,49875,.,-15.5542497634888,35.3687210083008,2019,.
49876,49876,.,-15.4148502349854,35.3419494628906,2019,.
49877,49877,.,-13.8241901397705,35.0955505371094,2019,.
49878,49878,.,-15.9335899353027,35.2047309875488,2019,.
49879,49879,.,-14.1897201538086,33.713809967041,2019,.
49880,49880,.,-13.7065601348877,33.7425498962402,2019,.
49881,49881,.,-14.9772396087646,34.9284896850586,2019,.
49882,49882,.,-15.5862503051758,35.0452919006348,2019,.
49883,49883,.,-14.978289604187,35.2451705932617,2019,.
49884,49884,.,-14.1249799728394,34.2055816650391,2019,.
49885,49885,.,-15.3680801391602,34.871940612793,2019,.
49886,49886,.,-16.2331504821777,35.1204109191895,2019,.
49887,49887,.,-14.9513101577759,34.6216316223145,2019,.
49888,49888,.,-14.6139001846313,35.8041381835938,2019,.
49889,49889,.,-15.3789300918579,35.3633308410645,2019,.
49890,49890,.,-14.8179597854614,35.5350799560547,2019,.
49891,49891,.,-15.8324403762817,35.0957717895508,2019,.
49892,49892,.,-15.8833303451538,35.2650184631348,2019,.
49893,49893,.,-15.8907403945923,34.9377784729004,2019,.
49894,49894,.,-13.2251996994019,33.713680267334,2019,.
49895,49895,.,-16.0242290496826,35.0012397766113,2019,.
49896,49896,.,-11.4400796890259,33.9777984619141,2019,.
49897,49897,.,-15.4051198959351,35.3204612731934,2019,.
49898,49898,.,-10.683500289917,34.1934089660645,2019,.
49899,49899,.,-13.6663703918457,34.1038703918457,2019,.
49900,49900,.,-15.6850500106812,34.932788848877,2019,.
49901,49901,.,-16.0200099945068,35.0729713439941,2019,.
49902,49902,.,-14.0359001159668,34.3325309753418,2019,.
49903,49903,.,-15.2898101806641,35.0452613830566,2019,.
49904,49904,.,-16.1218395233154,35.5467109680176,2019,.
49905,49905,.,-16.1900100708008,35.1304512023926,2019,.
49906,49906,.,-12.6483497619629,33.4777183532715,2019,.
49907,49907,.,-15.606559753418,34.635009765625,2019,.
49908,49908,.,-10.2397403717041,33.6369094848633,2019,.
49909,49909,.,-13.5593595504761,33.5165100097656,2019,.
49910,49910,.,-16.0185794830322,35.2029418945313,2019,.
49911,49911,.,-15.531060218811,34.4603614807129,2019,.
49912,49912,.,-14.7911796569824,35.5734710693359,2019,.
49913,49913,.,-11.3422899246216,34.1177101135254,2019,.
49914,49914,.,-14.9389801025391,35.0640106201172,2019,.
49915,49915,.,-14.8351697921753,34.9066505432129,2019,.
49916,49916,.,-14.3706398010254,35.306568145752,2019,.
49917,49917,.,-15.7625102996826,35.7987785339355,2019,.
49918,49918,.,-13.8449897766113,34.384090423584,2019,.
49919,49919,.,-16.0041103363037,35.441520690918,2019,.
49920,49920,.,-11.7442302703857,33.938549041748,2019,.
49921,49921,.,-14.7861204147339,34.744068145752,2019,.
49922,49922,.,-13.8142595291138,33.0971183776855,2019,.
49923,49923,.,-15.6879301071167,35.7680511474609,2019,.
49924,49924,.,-14.1811103820801,34.1434593200684,2019,.
49925,49925,.,-15.6445798873901,35.1619682312012,2019,.
49926,49926,.,-15.8737602233887,35.4349517822266,2019,.
49927,49927,.,-15.4037504196167,35.3303489685059,2019,.
49928,49928,.,-16.0041103363037,35.441520690918,2019,.
49929,49929,.,-14.2415199279785,33.7132911682129,2019,.
49930,49930,.,-14.3751096725464,35.0270385742188,2019,.
49931,49931,.,-15.6982402801514,35.299430847168,2019,.
49932,49932,.,-15.4719495773315,34.9919395446777,2019,.
49933,49933,.,-13.399359703064,33.8680381774902,2019,.
49934,49934,.,-14.7987298965454,35.0816192626953,2019,.
49935,49935,.,-15.6850500106812,34.932788848877,2019,.
49936,49936,.,-13.6894397735596,33.7582015991211,2019,.
49937,49937,.,-11.3145704269409,33.9706687927246,2019,.
49938,49938,.,-15.6660099029541,34.4734382629395,2019,.
49939,49939,.,-11.0051498413086,33.5626907348633,2019,.
49940,49940,.,-15.3981704711914,35.3510894775391,2019,.
49941,49941,.,-14.4236698150635,35.5990982055664,2019,.
49942,49942,.,-15.6624097824097,34.9623413085938,2019,.
49943,49943,.,-16.5737991333008,35.1119003295898,2019,.
49944,49944,.,-15.7023096084595,35.7064514160156,2019,.
49945,49945,.,-11.8008003234863,33.4245109558105,2019,.
49946,49946,.,-14.7861204147339,34.744068145752,2019,.
49947,49947,.,-15.6145095825195,35.1133499145508,2019,.
49948,49948,.,-15.3858404159546,34.6245803833008,2019,.
49949,49949,.,-15.3789300918579,35.3633308410645,2019,.
49950,49950,.,-15.4030103683472,34.9573783874512,2019,.
49951,49951,.,-15.4463701248169,35.4656410217285,2019,.
49952,49952,.,-16.0814800262451,35.7173309326172,2019,.
49953,49953,.,-13.789529800415,33.5550498962402,2019,.
49954,49954,.,-15.5972900390625,34.4753913879395,2019,.
49955,49955,.,-11.3145704269409,33.9706687927246,2019,.
49956,49956,.,-15.9910898208618,34.9021682739258,2019,.
49957,49957,.,-10.8784103393555,33.579719543457,2019,.
49958,49958,.,-15.0400400161743,34.8817710876465,2019,.
49959,49959,.,-11.2786998748779,33.5016784667969,2019,.
49960,49960,.,-16.0823001861572,35.4645004272461,2019,.
49961,49961,.,-14.1755304336548,34.8777694702148,2019,.
49962,49962,.,-15.3951396942139,35.2604484558105,2019,.
49963,49963,.,-14.4627103805542,34.0289192199707,2019,.
49964,49964,.,-13.6001596450806,33.9002304077148,2019,.
49965,49965,.,-11.5144701004028,33.4363403320313,2019,.
49966,49966,.,-15.7834596633911,35.2228698730469,2019,.
49967,49967,.,-10.2397403717041,33.6369094848633,2019,.
49968,49968,.,-15.1910600662231,35.0622100830078,2019,.
49969,49969,.,-16.9190807342529,35.2430992126465,2019,.
49970,49970,.,-15.7893896102905,35.3337707519531,2019,.
49971,49971,.,-14.1770601272583,34.2692718505859,2019,.
49972,49972,.,-15.7552995681763,35.6058807373047,2019,.
49973,49973,.,-14.8140296936035,34.6603317260742,2019,.
49974,49974,.,-16.0486507415771,35.224910736084,2019,.
49975,49975,.,-14.0878000259399,33.9263687133789,2019,.
49976,49976,.,-13.3567304611206,33.7945899963379,2019,.
49977,49977,.,-14.0370798110962,33.8024482727051,2019,.
49978,49978,.,-14.2476396560669,34.5322685241699,2019,.
49979,49979,.,-14.0428495407104,34.3045082092285,2019,.
49980,49980,.,-15.9514398574829,35.0065002441406,2019,.
49981,49981,.,-15.685170173645,34.4705200195313,2019,.
49982,49982,.,-14.9513101577759,34.6216316223145,2019,.
49983,49983,.,-14.9658803939819,34.9858207702637,2019,.
49984,49984,.,-15.3801403045654,35.3888893127441,2019,.
49985,49985,.,-13.8296298980713,33.9146995544434,2019,.
49986,49986,.,-10.7936897277832,34.0494499206543,2019,.
49987,49987,.,-11.8856601715088,34.1372718811035,2019,.
49988,49988,.,-15.7410297393799,35.1948089599609,2019,.
49989,49989,.,-9.59422016143799,33.3637504577637,2019,.
49990,49990,.,-16.0872497558594,34.999340057373,2019,.
49991,49991,.,-15.4147901535034,34.5917282104492,2019,.
49992,49992,.,-13.4054403305054,33.5761604309082,2019,.
49993,49993,.,-15.3418397903442,34.8341407775879,2019,.
49994,49994,.,-15.685170173645,34.4705200195313,2019,.
49995,49995,.,-16.1516990661621,35.2084007263184,2019,.
49996,49996,.,-13.5187997817993,34.2733497619629,2019,.
49997,49997,.,-13.4275503158569,34.2765617370605,2019,.
49998,49998,.,-15.7405595779419,34.3990287780762,2019,.
49999,49999,.,-14.1755304336548,34.8777694702148,2019,.
50000,50000,.,-16.2331504821777,35.1204109191895,2019,.
50001,50001,.,-15.9888601303101,35.4467010498047,2019,.
50002,50002,.,-13.7778196334839,33.8201484680176,2019,.
50003,50003,.,-15.8887996673584,35.2820510864258,2019,.
50004,50004,.,-14.0441303253174,34.4917602539063,2019,.
50005,50005,.,-15.8425397872925,35.240909576416,2019,.
50006,50006,.,-14.9513101577759,34.6216316223145,2019,.
50007,50007,.,-13.8296298980713,33.9146995544434,2019,.
50008,50008,.,-13.5300798416138,33.8973693847656,2019,.
50009,50009,.,-14.8282604217529,35.2134094238281,2019,.
50010,50010,.,-13.3579998016357,33.4899482727051,2019,.
50011,50011,.,-14.2234001159668,34.1374092102051,2019,.
50012,50012,.,-15.7428598403931,35.060001373291,2019,.
50013,50013,.,-12.9959602355957,33.8199501037598,2019,.
50014,50014,.,-14.9772396087646,34.9284896850586,2019,.
50015,50015,.,-14.4575099945068,34.650390625,2019,.
50016,50016,.,-15.956130027771,35.2426109313965,2019,.
50017,50017,.,-13.7906904220581,34.534740447998,2019,.
50018,50018,.,-12.6483497619629,33.4777183532715,2019,.
50019,50019,.,-11.5941400527954,34.2857818603516,2019,.
50020,50020,.,-15.5972900390625,34.4753913879395,2019,.
50021,50021,.,-14.0886898040771,34.5172805786133,2019,.
50022,50022,.,-14.4154500961304,35.1849212646484,2019,.
50023,50023,.,-15.8400201797485,35.7650718688965,2019,.
50024,50024,.,-14.5461902618408,34.578800201416,2019,.
50025,50025,.,-16.9097499847412,35.1698608398438,2019,.
50026,50026,.,-15.9121704101563,35.0517616271973,2019,.
50027,50027,.,-9.51099014282227,33.1374816894531,2019,.
50028,50028,.,-13.6740598678589,34.9760093688965,2019,.
50029,50029,.,-14.9256401062012,35.6623001098633,2019,.
50030,50030,.,-13.3887796401978,33.8467102050781,2019,.
50031,50031,.,-12.8649396896362,33.9219703674316,2019,.
50032,50032,.,-14.3480396270752,35.4223899841309,2019,.
50033,50033,.,-16.0202407836914,35.4409790039063,2019,.
50034,50034,.,-15.7596597671509,35.2966995239258,2019,.
50035,50035,.,-15.7757701873779,35.1521110534668,2019,.
50036,50036,.,-14.8440504074097,35.0124206542969,2019,.
50037,50037,.,-15.3951396942139,35.2604484558105,2019,.
50038,50038,.,-15.8324403762817,35.0957717895508,2019,.
50039,50039,.,-15.8907403945923,34.9377784729004,2019,.
50040,50040,.,-15.8833303451538,35.2650184631348,2019,.
50041,50041,.,-15.7757701873779,35.1521110534668,2019,.
50042,50042,.,-15.7687702178955,35.0481986999512,2019,.
50043,50043,.,-9.51432037353516,33.2206001281738,2019,.
50044,50044,.,-15.9022302627563,35.4151000976563,2019,.
50045,50045,.,-14.4627103805542,34.0289192199707,2019,.
50046,50046,.,-14.3753004074097,34.3644599914551,2019,.
50047,50047,.,-13.1383304595947,33.9057388305664,2019,.
50048,50048,.,-13.5300798416138,33.8973693847656,2019,.
50049,50049,.,-15.5573997497559,34.5163383483887,2019,.
50050,50050,.,-13.5010204315186,33.7112884521484,2019,.
50051,50051,.,-14.7450799942017,35.8511505126953,2019,.
50052,50052,.,-13.3735303878784,33.9285888671875,2019,.
50053,50053,.,-15.7735300064087,34.4424896240234,2019,.
50054,50054,.,-16.1218395233154,35.5467109680176,2019,.
50055,50055,.,-15.606559753418,34.635009765625,2019,.
50056,50056,.,-15.8425397872925,35.240909576416,2019,.
50057,50057,.,-15.566499710083,35.206428527832,2019,.
50058,50058,.,-16.1109199523926,35.2119293212891,2019,.
50059,50059,.,-14.4575099945068,34.650390625,2019,.
50060,50060,.,-16.0823001861572,35.4645004272461,2019,.
50061,50061,.,-15.1910600662231,35.0622100830078,2019,.
50062,50062,.,-14.0908498764038,34.9160003662109,2019,.
50063,50063,.,-12.0468702316284,33.646240234375,2019,.
50064,50064,.,-14.950309753418,35.4952011108398,2019,.
50065,50065,.,-14.6034898757935,35.1805305480957,2019,.
50066,50066,.,-15.5591201782227,35.3229713439941,2019,.
50067,50067,.,-15.0890998840332,35.490650177002,2019,.
50068,50068,.,-14.2735004425049,35.3831405639648,2019,.
50069,50069,.,-15.6982402801514,35.299430847168,2019,.
50070,50070,.,-15.9763097763062,35.3274383544922,2019,.
50071,50071,.,-15.8966798782349,35.1106605529785,2019,.
50072,50072,.,-16.1218395233154,35.5467109680176,2019,.
50073,50073,.,-16.0185794830322,35.2029418945313,2019,.
50074,50074,.,-16.4057903289795,34.9237289428711,2019,.
50075,50075,.,-13.7947797775269,34.463981628418,2019,.
50076,50076,.,-15.8966798782349,35.1106605529785,2019,.
50077,50077,.,-15.956130027771,35.2426109313965,2019,.
50078,50078,.,-14.2276601791382,34.2863807678223,2019,.
50079,50079,.,-16.0486507415771,35.224910736084,2019,.
50080,50080,.,-14.2735004425049,35.3831405639648,2019,.
50081,50081,.,-13.5010204315186,33.7112884521484,2019,.
50082,50082,.,-15.9514398574829,35.0065002441406,2019,.
50083,50083,.,-15.5968103408813,34.5047416687012,2019,.
50084,50084,.,-14.1376495361328,34.5063018798828,2019,.
50085,50085,.,-16.0764293670654,34.5844993591309,2019,.
50086,50086,.,-15.7405595779419,34.3990287780762,2019,.
50087,50087,.,-14.1301298141479,35.253978729248,2019,.
50088,50088,.,-15.7625102996826,35.7987785339355,2019,.
50089,50089,.,-14.950309753418,35.4952011108398,2019,.
50090,50090,.,-14.4154500961304,35.1849212646484,2019,.
50091,50091,.,-15.9113101959229,35.3177795410156,2019,.
50092,50092,.,-15.6879301071167,35.7680511474609,2019,.
50093,50093,.,-14.8440504074097,35.0124206542969,2019,.
50094,50094,.,-14.9256401062012,35.6623001098633,2019,.
50095,50095,.,-15.8248796463013,34.4091491699219,2019,.
50096,50096,.,-13.5300798416138,33.8973693847656,2019,.
50097,50097,.,-15.0366897583008,34.9911117553711,2019,.
50098,50098,.,-15.2148399353027,34.6743202209473,2019,.
50099,50099,.,-15.7734498977661,34.5073890686035,2019,.
50100,50100,.,-12.2796401977539,33.4571189880371,2019,.
50101,50101,.,-16.1995601654053,35.0732307434082,2019,.
50102,50102,.,-15.4633703231812,35.289249420166,2019,.
50103,50103,.,-13.4426298141479,33.0125198364258,2019,.
50104,50104,.,-15.9910898208618,34.9021682739258,2019,.
50105,50105,.,-14.3706398010254,35.306568145752,2019,.
50106,50106,.,-15.8248796463013,34.4091491699219,2019,.
50107,50107,.,-13.800609588623,33.7534790039063,2019,.
50108,50108,.,-15.8966798782349,35.1106605529785,2019,.
50109,50109,.,-13.6001596450806,33.9002304077148,2019,.
50110,50110,.,-14.6582202911377,35.0572395324707,2019,.
50111,50111,.,-15.4300804138184,35.4271011352539,2019,.
50112,50112,.,-15.7757701873779,35.1521110534668,2019,.
50113,50113,.,-14.3753004074097,34.3644599914551,2019,.
50114,50114,.,-15.7625102996826,35.7987785339355,2019,.
50115,50115,.,-14.9506397247314,34.833610534668,2019,.
50116,50116,.,-14.0428495407104,34.3045082092285,2019,.
50117,50117,.,-15.5542497634888,35.3687210083008,2019,.
50118,50118,.,-14.4627103805542,34.0289192199707,2019,.
50119,50119,.,-15.5251703262329,34.5193099975586,2019,.
50120,50120,.,-13.5010204315186,33.7112884521484,2019,.
50121,50121,.,-10.9884796142578,33.7237892150879,2019,.
50122,50122,.,-14.5475997924805,35.7540817260742,2019,.
50123,50123,.,-15.7966203689575,34.5418815612793,2019,.
50124,50124,.,-16.1686592102051,35.2082481384277,2019,.
50125,50125,.,-14.3894596099854,35.5569305419922,2019,.
50126,50126,.,-15.8887996673584,35.2820510864258,2019,.
50127,50127,.,-13.5300798416138,33.8973693847656,2019,.
50128,50128,.,-15.7223796844482,35.1396408081055,2019,.
50129,50129,.,-16.0486507415771,35.224910736084,2019,.
50130,50130,.,-14.3070697784424,33.6396293640137,2019,.
50131,50131,.,-13.4657802581787,34.0375518798828,2019,.
50132,50132,.,-15.8055400848389,35.1751518249512,2019,.
50133,50133,.,-11.0051498413086,33.5626907348633,2019,.
50134,50134,.,-13.8803300857544,34.505859375,2019,.
50135,50135,.,-12.0468702316284,33.646240234375,2019,.
50136,50136,.,-15.9594202041626,35.423038482666,2019,.
50137,50137,.,-15.5972900390625,34.4753913879395,2019,.
50138,50138,.,-14.3312501907349,33.9891510009766,2019,.
50139,50139,.,-14.6322603225708,34.6211318969727,2019,.
50140,50140,.,-15.6357898712158,34.5645294189453,2019,.
50141,50141,.,-14.4132499694824,34.8205413818359,2019,.
50142,50142,.,-16.1516990661621,35.2084007263184,2019,.
50143,50143,.,-14.0061902999878,33.3196983337402,2019,.
50144,50144,.,-14.7987298965454,35.0816192626953,2019,.
50145,50145,.,-10.336799621582,33.6489906311035,2019,.
50146,50146,.,-11.3789596557617,33.8708610534668,2019,.
50147,50147,.,-15.1384801864624,34.8334808349609,2019,.
50148,50148,.,-14.2735004425049,35.3831405639648,2019,.
50149,50149,.,-12.8630504608154,33.7195205688477,2019,.
50150,50150,.,-13.7203397750854,33.9900817871094,2019,.
50151,50151,.,-15.4000701904297,35.326488494873,2019,.
50152,50152,.,-14.8503704071045,34.7499008178711,2019,.
50153,50153,.,-11.2786998748779,33.5016784667969,2019,.
50154,50154,.,-15.1686601638794,35.4719390869141,2019,.
50155,50155,.,-14.435230255127,33.9451713562012,2019,.
50156,50156,.,-15.8966798782349,35.1106605529785,2019,.
50157,50157,.,-14.769229888916,35.1412315368652,2019,.
50158,50158,.,-16.1109199523926,35.2119293212891,2019,.
50159,50159,.,-13.9239101409912,34.5238609313965,2019,.
50160,50160,.,-11.3789596557617,33.8708610534668,2019,.
50161,50161,.,-16.1995601654053,35.0732307434082,2019,.
50162,50162,.,-14.8440504074097,35.0124206542969,2019,.
50163,50163,.,-13.4461297988892,33.8257102966309,2019,.
50164,50164,.,-14.7450799942017,35.8511505126953,2019,.
50165,50165,.,-15.9514398574829,35.0065002441406,2019,.
50166,50166,.,-15.7966203689575,34.5418815612793,2019,.
50167,50167,.,-13.8449897766113,34.384090423584,2019,.
50168,50168,.,-15.6806297302246,34.4072494506836,2019,.
50169,50169,.,-16.1536102294922,35.3490409851074,2019,.
50170,50170,.,-15.7893896102905,35.3337707519531,2019,.
50171,50171,.,-14.8789396286011,35.6135101318359,2019,.
50172,50172,.,-15.6660099029541,34.4734382629395,2019,.
50173,50173,.,-9.84584999084473,33.4064903259277,2019,.
50174,50174,.,-16.3051204681396,35.218620300293,2019,.
50175,50175,.,-15.5764999389648,35.1422386169434,2019,.
50176,50176,.,-15.7327499389648,34.6806716918945,2019,.
50177,50177,.,-13.1408195495605,33.4757614135742,2019,.
50178,50178,.,-12.7194404602051,33.4780197143555,2019,.
50179,50179,.,-15.6694297790527,34.823070526123,2019,.
50180,50180,.,-16.2134799957275,35.2244911193848,2019,.
50181,50181,.,-15.5848703384399,35.0989112854004,2019,.
50182,50182,.,-10.8784103393555,33.579719543457,2019,.
50183,50183,.,-14.8351697921753,34.9066505432129,2019,.
50184,50184,.,-13.3567304611206,33.7945899963379,2019,.
50185,50185,.,-15.9725704193115,35.3785285949707,2019,.
50186,50186,.,-15.615650177002,35.1616401672363,2019,.
50187,50187,.,-14.1527795791626,35.4116516113281,2019,.
50188,50188,.,-13.1010704040527,33.7375411987305,2019,.
50189,50189,.,-13.6740598678589,34.9760093688965,2019,.
50190,50190,.,-13.7463302612305,34.381519317627,2019,.
50191,50191,.,-13.6663703918457,34.1038703918457,2019,.
50192,50192,.,-15.3945198059082,35.3299789428711,2019,.
50193,50193,.,-11.5144701004028,33.4363403320313,2019,.
50194,50194,.,-14.3312501907349,33.9891510009766,2019,.
50195,50195,.,-13.9951601028442,33.8054313659668,2019,.
50196,50196,.,-13.6740598678589,34.9760093688965,2019,.
