id,placeholder1,Lat,Lon,HarvestYear,placeholder2
17563,.,-3.78007,30.4384,2009,.
17564,.,-4.20028,30.5036,2009,.
17565,.,-2.8971,34.13229,2009,.
17566,.,-3.3538,32.42792,2009,.
17567,.,-3.3538,32.42792,2009,.
17568,.,-4.08606,32.23715,2009,.
17569,.,-4.08606,32.23715,2009,.
17570,.,-3.7766,32.15614,2009,.
17571,.,-3.43569,31.83886,2009,.
17572,.,-3.58491,34.19259,2009,.
17573,.,-3.83764,33.7,2009,.
17574,.,-3.83764,33.7,2009,.
17575,.,-1.21301,31.46395,2009,.
17576,.,-3.15146,31.89575,2009,.
17577,.,-2.01701,32.86828,2009,.
17578,.,-2.57535,33.03422,2009,.
17579,.,-3.31978,32.97354,2009,.
17580,.,-2.63061,31.96993,2009,.
17581,.,-2.80963,33.00349,2009,.
17582,.,-2.42776,32.94541,2009,.
17583,.,-1.70651,34.25982,2009,.
17584,.,-1.70651,34.25982,2009,.
17585,.,-1.56409,34.07376,2009,.
17586,.,-2.03342,33.86883,2009,.
17587,.,-2.03342,33.86883,2009,.
17588,.,-1.93225,33.8546,2009,.
17589,.,-3.57457,36.93854,2009,.
17590,.,-6.41226,39.54842,2009,.
17591,.,-5.08575,35.85439,2009,.
17592,.,-6.45662,36.72286,2009,.
17593,.,-6.45662,36.72286,2009,.
17594,.,-6.61401,36.50866,2009,.
17595,.,-6.61401,36.50866,2009,.
17596,.,-6.61401,36.50866,2009,.
17597,.,-6.61401,36.50866,2009,.
17598,.,-6.17725,36.47575,2009,.
17599,.,-6.39156,35.89621,2009,.
17600,.,-6.39156,35.89621,2009,.
17601,.,-6.37526,35.64825,2009,.
17602,.,-6.37526,35.64825,2009,.
17603,.,-6.37526,35.64825,2009,.
17604,.,-6.37526,35.64825,2009,.
17605,.,-5.99373,35.85198,2009,.
17606,.,-5.99373,35.85198,2009,.
17607,.,-5.99373,35.85198,2009,.
17608,.,-5.94781,35.91746,2009,.
17609,.,-6.05863,35.52204,2009,.
17610,.,-2.99639,36.01396,2009,.
17611,.,-3.4244,36.8397,2009,.
17612,.,-3.48032,36.70207,2009,.
17613,.,-3.37219,35.70721,2009,.
17614,.,-2.14105,35.74726,2009,.
17615,.,-3.19666,37.61538,2009,.
17616,.,-3.11116,37.59644,2009,.
17617,.,-3.64001,37.65588,2009,.
17618,.,-3.78653,37.71141,2009,.
17619,.,-3.26311,37.57699,2009,.
17620,.,-3.26311,37.57699,2009,.
17621,.,-3.33002,37.38288,2009,.
17622,.,-3.33002,37.38288,2009,.
17623,.,-3.30996,37.47369,2009,.
17624,.,-3.30996,37.47369,2009,.
17625,.,-3.30996,37.47369,2009,.
17626,.,-3.20541,37.18751,2009,.
17627,.,-3.31003,37.06694,2009,.
17628,.,-3.31003,37.06694,2009,.
17629,.,-3.32549,37.1601,2009,.
17630,.,-4.70836,38.64593,2009,.
17631,.,-4.70836,38.64593,2009,.
17632,.,-5.02784,38.56097,2009,.
17633,.,-5.17263,38.47192,2009,.
17634,.,-4.98131,38.50667,2009,.
17635,.,-4.98131,38.50667,2009,.
17636,.,-4.98131,38.50667,2009,.
17637,.,-4.98131,38.50667,2009,.
17638,.,-4.98131,38.50667,2009,.
17639,.,-4.98131,38.50667,2009,.
17640,.,-4.98131,38.50667,2009,.
17641,.,-4.98131,38.50667,2009,.
17642,.,-5.07731,38.59898,2009,.
17643,.,-5.07731,38.59898,2009,.
17644,.,-5.2367,38.69999,2009,.
17645,.,-5.2367,38.69999,2009,.
17646,.,-4.99453,39.08352,2009,.
17647,.,-4.99453,39.08352,2009,.
17648,.,-4.99453,39.08352,2009,.
17649,.,-4.99453,39.08352,2009,.
17650,.,-5.72716,38.18618,2009,.
17651,.,-5.63383,38.40159,2009,.
17652,.,-5.63383,38.40159,2009,.
17653,.,-5.42298,37.9864,2009,.
17654,.,-5.42298,37.9864,2009,.
17655,.,-5.49977,37.55692,2009,.
17656,.,-6.91555,37.84035,2009,.
17657,.,-6.91555,37.84035,2009,.
17658,.,-8.10367,36.50537,2009,.
17659,.,-8.66419,36.72074,2009,.
17660,.,-8.73648,36.72077,2009,.
17661,.,-6.87541,37.59038,2009,.
17662,.,-6.18398,37.71068,2009,.
17663,.,-6.18398,37.71068,2009,.
17664,.,-5.9564,37.66168,2009,.
17665,.,-5.9564,37.66168,2009,.
17666,.,-5.9564,37.66168,2009,.
17667,.,-7.18549,37.55981,2009,.
17668,.,-7.18549,37.55981,2009,.
17669,.,-7.18549,37.55981,2009,.
17670,.,-6.631,38.34793,2009,.
17671,.,-6.9292,38.72658,2009,.
17672,.,-7.42397,39.10071,2009,.
17673,.,-8.06122,39.15125,2009,.
17674,.,-8.12542,39.21822,2009,.
17675,.,-8.12542,39.21822,2009,.
17676,.,-6.78299,39.25127,2009,.
17677,.,-6.75428,39.07978,2009,.
17678,.,-6.87904,39.17003,2009,.
17679,.,-6.87904,39.17003,2009,.
17680,.,-8.57616,39.2325,2009,.
17681,.,-8.74723,39.4152,2009,.
17682,.,-10.2345,39.28193,2009,.
17683,.,-10.2345,39.28193,2009,.
17684,.,-10.11432,39.24439,2009,.
17685,.,-10.11432,39.24439,2009,.
17686,.,-9.80098,37.89751,2009,.
17687,.,-10.22432,37.87676,2009,.
17688,.,-9.59512,37.4031,2009,.
17689,.,-9.59512,37.4031,2009,.
17690,.,-9.80361,37.98105,2009,.
17691,.,-10.07181,38.93771,2009,.
17692,.,-10.02512,38.89016,2009,.
17693,.,-10.4334,39.77963,2009,.
17694,.,-10.72779,39.40541,2009,.
17695,.,-10.72779,39.40541,2009,.
17696,.,-10.72779,39.40541,2009,.
17697,.,-10.57839,39.36464,2009,.
17698,.,-10.57839,39.36464,2009,.
17699,.,-10.83349,39.38815,2009,.
17700,.,-10.83349,39.38815,2009,.
17701,.,-10.56733,38.92812,2009,.
17702,.,-10.56733,38.92812,2009,.
17703,.,-10.56733,38.92812,2009,.
17704,.,-10.7963,39.517,2009,.
17705,.,-10.97143,37.39885,2009,.
17706,.,-11.02628,37.36247,2009,.
17707,.,-11.06224,37.30518,2009,.
17708,.,-11.06224,37.30518,2009,.
17709,.,-11.06224,37.30518,2009,.
17710,.,-11.06224,37.30518,2009,.
17711,.,-11.07245,37.31925,2009,.
17712,.,-11.01194,37.26911,2009,.
17713,.,-11.01194,37.26911,2009,.
17714,.,-11.49701,35.60763,2009,.
17715,.,-11.49701,35.60763,2009,.
17716,.,-11.49701,35.60763,2009,.
17717,.,-11.49701,35.60763,2009,.
17718,.,-10.56993,35.35346,2009,.
17719,.,-10.56993,35.35346,2009,.
17720,.,-10.56993,35.35346,2009,.
17721,.,-10.56993,35.35346,2009,.
17722,.,-10.56993,35.35346,2009,.
17723,.,-10.79206,35.75554,2009,.
17724,.,-10.79206,35.75554,2009,.
17725,.,-11.17032,34.99647,2009,.
17726,.,-11.17032,34.99647,2009,.
17727,.,-11.17032,34.99647,2009,.
17728,.,-11.10879,34.64217,2009,.
17729,.,-11.10879,34.64217,2009,.
17730,.,-11.10879,34.64217,2009,.
17731,.,-10.48161,35.68802,2009,.
17732,.,-10.48161,35.68802,2009,.
17733,.,-10.48161,35.68802,2009,.
17734,.,-10.09876,35.90295,2009,.
17735,.,-10.09876,35.90295,2009,.
17736,.,-8.55092,34.83927,2009,.
17737,.,-8.40263,34.74558,2009,.
17738,.,-8.40263,34.74558,2009,.
17739,.,-8.40263,34.74558,2009,.
17740,.,-8.97687,33.9532,2009,.
17741,.,-8.97687,33.9532,2009,.
17742,.,-9.82216,34.45354,2009,.
17743,.,-9.82216,34.45354,2009,.
17744,.,-7.74167,35.69744,2009,.
17745,.,-7.51307,36.44244,2009,.
17746,.,-7.78743,33.40737,2009,.
17747,.,-7.78743,33.40737,2009,.
17748,.,-7.78743,33.40737,2009,.
17749,.,-8.44556,33.1464,2009,.
17750,.,-8.69687,33.28856,2009,.
17751,.,-8.69687,33.28856,2009,.
17752,.,-8.69687,33.28856,2009,.
17753,.,-8.69687,33.28856,2009,.
17754,.,-8.69687,33.28856,2009,.
17755,.,-9.24648,33.35499,2009,.
17756,.,-9.63818,33.96001,2009,.
17757,.,-9.15959,33.83051,2009,.
17758,.,-9.27084,33.60054,2009,.
17759,.,-9.16791,33.5433,2009,.
17760,.,-9.16791,33.5433,2009,.
17761,.,-9.16791,33.5433,2009,.
17762,.,-9.16791,33.5433,2009,.
17763,.,-9.43041,33.06619,2009,.
17764,.,-9.43041,33.06619,2009,.
17765,.,-8.88663,33.13468,2009,.
17766,.,-8.88663,33.13468,2009,.
17767,.,-9.14704,32.88021,2009,.
17768,.,-9.14704,32.88021,2009,.
17769,.,-9.14704,32.88021,2009,.
17770,.,-4.40128,34.27271,2009,.
17771,.,-5.49993,34.97288,2009,.
17772,.,-5.95234,34.06207,2009,.
17773,.,-4.23443,33.17461,2009,.
17774,.,-4.14498,33.98512,2009,.
17775,.,-4.14498,33.98512,2009,.
17776,.,-4.14498,33.98512,2009,.
17777,.,-4.14498,33.98512,2009,.
17778,.,-4.20855,33.80453,2009,.
17779,.,-4.20855,33.80453,2009,.
17780,.,-4.20855,33.80453,2009,.
17781,.,-4.09812,33.93004,2009,.
17782,.,-4.09812,33.93004,2009,.
17783,.,-4.09812,33.93004,2009,.
17784,.,-4.55692,33.43841,2009,.
17785,.,-4.55692,33.43841,2009,.
17786,.,-4.96519,33.5119,2009,.
17787,.,-4.25815,32.54366,2009,.
17788,.,-4.57707,32.15588,2009,.
17789,.,-4.57707,32.15588,2009,.
17790,.,-4.57707,32.15588,2009,.
17791,.,-5.62882,32.90013,2009,.
17792,.,-5.62882,32.90013,2009,.
17793,.,-5.62882,32.90013,2009,.
17794,.,-5.62882,32.90013,2009,.
17795,.,-6.34859,33.8467,2009,.
17796,.,-6.34859,33.8467,2009,.
17797,.,-5.36029,32.71774,2009,.
17798,.,-5.36029,32.71774,2009,.
17799,.,-5.36029,32.71774,2009,.
17800,.,-5.04053,32.7996,2009,.
17801,.,-5.04053,32.7996,2009,.
17802,.,-6.35252,31.29021,2009,.
17803,.,-6.35252,31.29021,2009,.
17804,.,-5.53772,30.34239,2009,.
17805,.,-5.53772,30.34239,2009,.
17806,.,-6.34828,31.06974,2009,.
17807,.,-7.65728,31.57944,2009,.
17808,.,-7.65728,31.57944,2009,.
17809,.,-7.53907,31.1187,2009,.
17810,.,-7.53907,31.1187,2009,.
17811,.,-7.53907,31.1187,2009,.
17812,.,-7.64023,31.01597,2009,.
17813,.,-7.37151,30.62583,2009,.
17814,.,-3.65042,30.6651,2009,.
17815,.,-3.78007,30.4384,2009,.
17816,.,-4.07716,30.26002,2009,.
17817,.,-4.36538,30.40346,2009,.
17818,.,-4.7132,29.76647,2009,.
17819,.,-2.8971,34.13229,2009,.
17820,.,-2.8971,34.13229,2009,.
17821,.,-2.8971,34.13229,2009,.
17822,.,-2.8971,34.13229,2009,.
17823,.,-3.06143,33.75446,2009,.
17824,.,-3.19409,33.49077,2009,.
17825,.,-3.73844,33.16549,2009,.
17826,.,-3.3538,32.42792,2009,.
17827,.,-3.3538,32.42792,2009,.
17828,.,-3.3538,32.42792,2009,.
17829,.,-3.7766,32.15614,2009,.
17830,.,-3.7766,32.15614,2009,.
17831,.,-3.58491,34.19259,2009,.
17832,.,-3.64329,33.39697,2009,.
17833,.,-3.64329,33.39697,2009,.
17834,.,-3.61066,33.83102,2009,.
17835,.,-1.05878,30.69701,2009,.
17836,.,-1.3385,31.68468,2009,.
17837,.,-2.05796,31.4551,2009,.
17838,.,-2.62812,33.31538,2009,.
17839,.,-2.73105,33.61597,2009,.
17840,.,-2.72172,33.78029,2009,.
17841,.,-3.31978,32.97354,2009,.
17842,.,-3.31978,32.97354,2009,.
17843,.,-2.63061,31.96993,2009,.
17844,.,-2.63061,31.96993,2009,.
17845,.,-2.63061,31.96993,2009,.
17846,.,-3.16867,31.94826,2009,.
17847,.,-3.16867,31.94826,2009,.
17848,.,-2.80963,33.00349,2009,.
17849,.,-2.80963,33.00349,2009,.
17850,.,-2.80963,33.00349,2009,.
17851,.,-2.42776,32.94541,2009,.
17852,.,-1.70651,34.25982,2009,.
17853,.,-1.93225,33.8546,2009,.
17854,.,-4.18987,35.69971,2009,.
17855,.,-4.18987,35.69971,2009,.
17856,.,-4.50738,35.23749,2009,.
17857,.,-4.33612,36.95252,2009,.
17858,.,-3.58986,36.97372,2009,.
17859,.,-5.47915,36.31279,2009,.
17860,.,-5.47915,36.31279,2009,.
17861,.,-5.47915,36.31279,2009,.
17862,.,-5.47915,36.31279,2009,.
17863,.,-5.47915,36.31279,2009,.
17864,.,-5.47915,36.31279,2009,.
17865,.,-5.47915,36.31279,2009,.
17866,.,-6.45662,36.72286,2009,.
17867,.,-6.45662,36.72286,2009,.
17868,.,-6.45662,36.72286,2009,.
17869,.,-6.45662,36.72286,2009,.
17870,.,-6.61401,36.50866,2009,.
17871,.,-6.39156,35.89621,2009,.
17872,.,-6.37526,35.64825,2009,.
17873,.,-5.99373,35.85198,2009,.
17874,.,-5.99373,35.85198,2009,.
17875,.,-5.99373,35.85198,2009,.
17876,.,-5.94781,35.91746,2009,.
17877,.,-6.05863,35.52204,2009,.
17878,.,-6.05863,35.52204,2009,.
17879,.,-2.14105,35.74726,2009,.
17880,.,-3.33002,37.38288,2009,.
17881,.,-3.33002,37.38288,2009,.
17882,.,-3.31003,37.06694,2009,.
17883,.,-3.31003,37.06694,2009,.
17884,.,-4.70836,38.64593,2009,.
17885,.,-4.70836,38.64593,2009,.
17886,.,-5.17263,38.47192,2009,.
17887,.,-5.17263,38.47192,2009,.
17888,.,-5.2367,38.69999,2009,.
17889,.,-5.72716,38.18618,2009,.
17890,.,-6.5433,37.1817,2009,.
17891,.,-6.5433,37.1817,2009,.
17892,.,-6.32727,37.00639,2009,.
17893,.,-6.91555,37.84035,2009,.
17894,.,-6.91555,37.84035,2009,.
17895,.,-8.10367,36.50537,2009,.
17896,.,-8.73648,36.72077,2009,.
17897,.,-8.73648,36.72077,2009,.
17898,.,-5.9564,37.66168,2009,.
17899,.,-8.06122,39.15125,2009,.
17900,.,-6.75428,39.07978,2009,.
17901,.,-9.80098,37.89751,2009,.
17902,.,-9.80098,37.89751,2009,.
17903,.,-10.23872,38.92238,2009,.
17904,.,-10.38659,39.98886,2009,.
17905,.,-10.72779,39.40541,2009,.
17906,.,-10.72779,39.40541,2009,.
17907,.,-10.72779,39.40541,2009,.
17908,.,-10.83349,39.38815,2009,.
17909,.,-10.83349,39.38815,2009,.
17910,.,-10.83349,39.38815,2009,.
17911,.,-10.77808,38.76734,2009,.
17912,.,-10.77808,38.76734,2009,.
17913,.,-10.92023,38.47628,2009,.
17914,.,-10.92023,38.47628,2009,.
17915,.,-11.02628,37.36247,2009,.
17916,.,-11.01194,37.26911,2009,.
17917,.,-10.56993,35.35346,2009,.
17918,.,-10.60553,35.48898,2009,.
17919,.,-11.17032,34.99647,2009,.
17920,.,-7.94042,35.06478,2009,.
17921,.,-7.94042,35.06478,2009,.
17922,.,-7.94042,35.06478,2009,.
17923,.,-8.55092,34.83927,2009,.
17924,.,-8.40263,34.74558,2009,.
17925,.,-8.40263,34.74558,2009,.
17926,.,-8.40263,34.74558,2009,.
17927,.,-8.52116,35.35015,2009,.
17928,.,-8.52116,35.35015,2009,.
17929,.,-8.97687,33.9532,2009,.
17930,.,-8.97687,33.9532,2009,.
17931,.,-8.97687,33.9532,2009,.
17932,.,-9.28035,34.71855,2009,.
17933,.,-9.28035,34.71855,2009,.
17934,.,-9.82216,34.45354,2009,.
17935,.,-9.82216,34.45354,2009,.
17936,.,-10.07859,34.65861,2009,.
17937,.,-10.07859,34.65861,2009,.
17938,.,-7.74167,35.69744,2009,.
17939,.,-7.74167,35.69744,2009,.
17940,.,-7.78743,33.40737,2009,.
17941,.,-7.78743,33.40737,2009,.
17942,.,-8.44556,33.1464,2009,.
17943,.,-8.44556,33.1464,2009,.
17944,.,-9.24648,33.35499,2009,.
17945,.,-9.13846,33.33795,2009,.
17946,.,-9.47918,33.12928,2009,.
17947,.,-9.43041,33.06619,2009,.
17948,.,-9.43041,33.06619,2009,.
17949,.,-8.89052,33.02123,2009,.
17950,.,-8.89052,33.02123,2009,.
17951,.,-8.88663,33.13468,2009,.
17952,.,-8.88663,33.13468,2009,.
17953,.,-4.22923,34.42704,2009,.
17954,.,-4.22923,34.42704,2009,.
17955,.,-4.40128,34.27271,2009,.
17956,.,-5.5666,34.66801,2009,.
17957,.,-5.5666,34.66801,2009,.
17958,.,-5.49993,34.97288,2009,.
17959,.,-5.49993,34.97288,2009,.
17960,.,-5.49993,34.97288,2009,.
17961,.,-5.95234,34.06207,2009,.
17962,.,-5.95234,34.06207,2009,.
17963,.,-5.95234,34.06207,2009,.
17964,.,-4.38972,33.22707,2009,.
17965,.,-4.14498,33.98512,2009,.
17966,.,-4.20855,33.80453,2009,.
17967,.,-4.20855,33.80453,2009,.
17968,.,-4.20855,33.80453,2009,.
17969,.,-4.55692,33.43841,2009,.
17970,.,-4.55692,33.43841,2009,.
17971,.,-4.55692,33.43841,2009,.
17972,.,-4.96519,33.5119,2009,.
17973,.,-4.96519,33.5119,2009,.
17974,.,-4.96519,33.5119,2009,.
17975,.,-4.25815,32.54366,2009,.
17976,.,-4.25815,32.54366,2009,.
17977,.,-4.25815,32.54366,2009,.
17978,.,-4.57707,32.15588,2009,.
17979,.,-4.57707,32.15588,2009,.
17980,.,-5.62882,32.90013,2009,.
17981,.,-6.34859,33.8467,2009,.
17982,.,-5.36029,32.71774,2009,.
17983,.,-5.04053,32.7996,2009,.
17984,.,-5.04053,32.7996,2009,.
17985,.,-5.04053,32.7996,2009,.
17986,.,-6.35252,31.29021,2009,.
17987,.,-5.53772,30.34239,2009,.
17988,.,-6.34828,31.06974,2009,.
17989,.,-6.34828,31.06974,2009,.
17990,.,-8.72443,31.96701,2009,.
17991,.,-7.53907,31.1187,2009,.
17992,.,-7.53907,31.1187,2009,.
17993,.,-7.53907,31.1187,2009,.
17994,.,-7.53907,31.1187,2009,.
17995,.,-7.64023,31.01597,2009,.
17996,.,-7.64023,31.01597,2009,.
17997,.,-7.64023,31.01597,2009,.
17998,.,-7.64023,31.01597,2009,.
17999,.,-7.9422,31.70183,2009,.
18000,.,-4.20028,30.5036,2009,.
18001,.,-4.63663,29.83929,2009,.
18002,.,-2.8971,34.13229,2009,.
18003,.,-3.19409,33.49077,2009,.
18004,.,-3.19409,33.49077,2009,.
18005,.,-4.08606,32.23715,2009,.
18006,.,-3.61066,33.83102,2009,.
18007,.,-3.83764,33.7,2009,.
18008,.,-1.21301,31.46395,2009,.
18009,.,-2.62812,33.31538,2009,.
18010,.,-3.31978,32.97354,2009,.
18011,.,-3.16867,31.94826,2009,.
18012,.,-3.16867,31.94826,2009,.
18013,.,-2.80963,33.00349,2009,.
18014,.,-2.42776,32.94541,2009,.
18015,.,-3.57457,36.93854,2009,.
18016,.,-3.55024,37.01334,2009,.
18017,.,-5.47915,36.31279,2009,.
18018,.,-5.47915,36.31279,2009,.
18019,.,-5.47915,36.31279,2009,.
18020,.,-6.21077,39.21368,2009,.
18021,.,-5.08575,35.85439,2009,.
18022,.,-5.08575,35.85439,2009,.
18023,.,-6.45662,36.72286,2009,.
18024,.,-6.45662,36.72286,2009,.
18025,.,-6.45662,36.72286,2009,.
18026,.,-6.45662,36.72286,2009,.
18027,.,-6.45662,36.72286,2009,.
18028,.,-6.45662,36.72286,2009,.
18029,.,-6.61401,36.50866,2009,.
18030,.,-6.61401,36.50866,2009,.
18031,.,-6.17725,36.47575,2009,.
18032,.,-6.17725,36.47575,2009,.
18033,.,-6.17725,36.47575,2009,.
18034,.,-6.17725,36.47575,2009,.
18035,.,-6.17725,36.47575,2009,.
18036,.,-6.17725,36.47575,2009,.
18037,.,-6.17725,36.47575,2009,.
18038,.,-6.22962,36.41333,2009,.
18039,.,-6.22962,36.41333,2009,.
18040,.,-6.22962,36.41333,2009,.
18041,.,-6.22962,36.41333,2009,.
18042,.,-6.22962,36.41333,2009,.
18043,.,-6.39156,35.89621,2009,.
18044,.,-6.39156,35.89621,2009,.
18045,.,-6.39156,35.89621,2009,.
18046,.,-6.39156,35.89621,2009,.
18047,.,-6.39156,35.89621,2009,.
18048,.,-6.39156,35.89621,2009,.
18049,.,-6.39156,35.89621,2009,.
18050,.,-6.37526,35.64825,2009,.
18051,.,-6.37526,35.64825,2009,.
18052,.,-5.95328,35.24438,2009,.
18053,.,-5.95328,35.24438,2009,.
18054,.,-5.95328,35.24438,2009,.
18055,.,-5.99373,35.85198,2009,.
18056,.,-5.99373,35.85198,2009,.
18057,.,-5.99373,35.85198,2009,.
18058,.,-5.99373,35.85198,2009,.
18059,.,-5.99373,35.85198,2009,.
18060,.,-5.94781,35.91746,2009,.
18061,.,-5.94781,35.91746,2009,.
18062,.,-5.94781,35.91746,2009,.
18063,.,-5.94781,35.91746,2009,.
18064,.,-5.94781,35.91746,2009,.
18065,.,-5.94781,35.91746,2009,.
18066,.,-6.05863,35.52204,2009,.
18067,.,-6.05863,35.52204,2009,.
18068,.,-6.05863,35.52204,2009,.
18069,.,-6.05863,35.52204,2009,.
18070,.,-6.05863,35.52204,2009,.
18071,.,-3.20438,35.9282,2009,.
18072,.,-3.20438,35.9282,2009,.
18073,.,-3.20438,35.9282,2009,.
18074,.,-3.20438,35.9282,2009,.
18075,.,-3.20438,35.9282,2009,.
18076,.,-3.20438,35.9282,2009,.
18077,.,-2.99639,36.01396,2009,.
